,Dominant_Topic,Topic_Perc_Contrib,Text,App_Version,Device,Date_Review
4448,0.0,0.9057000279426575,acho facil e rapido.,"6,10,3",on5xelte,2019-08-15T13:53:48Z
4449,1.0,0.7982000112533569,Fazer a correção para o uso da biometria,"6,9,2",nitrogen,2019-08-15T13:57:21Z
4451,0.0,0.9059000015258789,Tudo muito tranquilo,"6,10,3",herolte,2019-08-15T14:29:35Z
4452,0.0,0.8151999711990356,Excelente aplicativo.,"6,10,3",j7xelte,2019-08-15T14:34:17Z
4454,1.0,0.839900016784668,Tenho sempre dificuldade de fazer a leitura do código de barras.,"6,10,3",a7y17lte,2019-08-15T15:20:49Z
4456,0.0,0.8748999834060669,App muito bom. facilita a vida.,"6,10,3",j5lte,2019-08-15T15:31:10Z
4457,0.0,0.8646000027656555,Extremamente intuitivo e funcional.,,albus,2019-08-15T15:32:39Z
4460,0.0,0.8100000023841858,"APP com informações claras, desenho moderno, e de fácil interação..","6,10,3",j5lte,2019-08-15T16:15:46Z
4462,0.0,0.904699981212616,Fácil de trabalhar e operar!!!,"6,10,3",j5xnlte,2019-08-15T16:57:03Z
4463,0.0,0.9258999824523926,Muito boa experiência. Atende minhas necessidades.,"6,10,3",montana,2019-08-15T16:58:14Z
4465,1.0,0.7587000131607056,acho que o app deveria ter uma senha para abrir o aplicativo. seria mais um nível de segurança,"6,10,3",starqltechn,2019-08-15T17:06:06Z
4467,1.0,0.970300018787384,"segunda vez que entro no aplicativo para fazer transferência e diz que o itoken está instalado em outro aparelho e que eu preciso cancelar e habilitar novamente(obs 1dia anterior fiz transações normalmente do mesmo aparelho em questão) . Ou é algum golpe ou erro do aplicativo , o pior é que deixa vc na mão a noite quando não dar pra ir mais ao banco . além disso o leitor de código de barras não presta.","6,10,3",starqltechn,2019-08-15T17:30:13Z
4468,0.0,0.906499981880188,"eficiente, fácil, moderno.","6,10,3",athene_f,2019-08-15T17:32:00Z
4472,1.0,0.8223000168800354,está dando muito problema na captura de cheques para depósito. aí desinstalo o aplicativo é reinstalo para voltar a funcionar,"6,10,3",dreamlte,2019-08-15T18:00:45Z
4474,0.0,0.5881999731063843,facil e seguro. atualizado com a opção depósito de cheque.,"6,10,3",a9y18qlte,2019-08-15T18:12:02Z
4475,0.0,0.8151999711990356,Muito bom,"6,10,3",beyond0,2019-08-15T18:12:58Z
4477,0.0,0.8766999840736389,Eficiente e rápido,"6,10,3",mcv3,2019-08-15T19:37:05Z
4479,1.0,0.6791999936103821,pessimo,"6,10,3",herolte,2019-08-15T20:51:54Z
4481,0.0,0.8766999840736389,pratico e intuitivo,"6,10,3",j5lte,2019-08-15T21:16:27Z
4482,0.0,0.8133000135421753,Maravilhoso,"6,10,3",judyln,2019-08-15T21:21:40Z
4483,1.0,0.7653999924659729,Sempre travando quando na seção de cartões de crédito.,"6,10,3",hero2lte,2019-08-15T21:42:25Z
4484,0.0,0.8080999851226807,noata 10,"6,10,3",potter_nt,2019-08-15T22:01:37Z
4485,0.0,0.8745999932289124,Já foi bem melhor,"6,10,3",kinzie_uds,2019-08-15T22:35:38Z
4486,1.0,0.9350000023841858,App não permite visualização/ substituição de cartão. Sempre que ha tentativa de visualizar a fatura o App apresenta erro.,"6,10,3",beyond2,2019-08-15T22:37:54Z
4489,0.0,0.8758000135421753,melhorou muito,"6,10,3",albus,2019-08-15T22:59:23Z
4490,0.0,0.876800000667572,"muito bom, fácil de usar!","6,10,3",herolte,2019-08-15T23:14:12Z
4493,1.0,0.9233999848365784,"A opção de envio de comprovantes de TED e transferência via WhatsApp, por exemplo, não é mais permitida através do App. Era uma facilidade importante.","6,10,3",channel,2019-08-15T23:33:36Z
4494,0.0,0.6305999755859375,Não f,"6,10,3",j5y17lte,2019-08-15T23:41:41Z
4495,0.0,0.8151999711990356,boa,"6,10,3",on7xelte,2019-08-16T00:02:33Z
4496,0.0,0.8133000135421753,maravilhoso,"6,10,3",pettyl,2019-08-16T00:17:27Z
4501,1.0,0.8271999955177307,aplicativo apresenta erros contantes,"6,10,3",lavender,2019-08-16T01:14:52Z
4503,0.0,0.90420001745224,acho e espero que seja seguro!,"6,10,3",mlv5,2019-08-16T01:35:04Z
4505,0.0,0.8145999908447266,Perfeito,"6,10,3",hero2lte,2019-08-16T02:08:13Z
4506,1.0,0.7615000009536743,Estou amando essa nova vida.,"6,10,3",starqltechn,2019-08-16T05:48:12Z
4508,0.0,0.876800000667572,muito boa,"6,10,3",potter_nt,2019-08-16T09:47:19Z
4510,0.0,0.9372000098228455,Estou no exterior e o funcionamento e a agilização do aplicativo é excelente. Parabéns!,"6,10,3",on5xelte,2019-08-16T11:16:44Z
4512,0.0,0.9258999824523926,Muito prático e de fácil manuseio!,"6,10,3",a50,2019-08-16T12:38:10Z
4514,0.0,0.7592999935150146,"bom, mas tem algumas falhas de vez enquanto","6,10,3",ASUS_X008_1,2019-08-16T12:46:59Z
4515,0.0,0.876800000667572,excelente e fácil de usar,"6,10,3",dream2lte,2019-08-16T13:15:41Z
4517,0.0,0.9611999988555908,"Acho o aplicativo ótimo, como muito boas funcionalidades, a não ser pela demora de comunicação, principalmente nos momentos de aprovação das transações.","6,10,3",addison,2019-08-16T13:23:21Z
4518,0.0,0.9193000197410583,B4 Bank é TUDO DE BOM! SEMPRE!,"6,10,3",j4primelte,2019-08-16T13:42:50Z
4519,0.0,0.5436999797821045,transferência rápida,"6,10,3",payton,2019-08-16T13:44:46Z
4520,0.0,0.8687999844551086,muito ruim,"6,10,3",montana,2019-08-16T14:03:27Z
4524,1.0,0.5245000123977661,nada a declarar.,"6,10,3",crownqltechn,2019-08-16T15:07:46Z
4525,1.0,0.9154999852180481,"Era ótimo porém de um tempo para cá a função de pagar boleto com código de barra que era espetacular parou de capturar os boletos e fica travada, não sai mesmo se mudar para manual tendo que encerrar o aplicativo. Por favor corrijam esse problema e voltem a ser 5 estrelas.","6,10,3",ASUS_A001D_2,2019-08-16T15:17:40Z
4526,0.0,0.902999997138977,Acho ótimo. agiliza muito a minha não tenho problemas com o aplicativo.,"6,10,3",a7y17lte,2019-08-16T15:22:34Z
4527,1.0,0.8252999782562256,crédito pessoal não disponível!,"6,10,3",jackpotlte,2019-08-16T15:24:28Z
4528,0.0,0.8151999711990356,otimo aplicativo,"6,10,3",judyln,2019-08-16T15:27:47Z
4529,0.0,0.715499997138977,simples e rápido muito fácil de usar recomendo o App no celular ao invés do PC dá de 10,"6,10,3",a7y17lte,2019-08-16T15:32:17Z
4532,0.0,0.8151999711990356,Muito bom,"6,10,3",star2qltechn,2019-08-16T16:00:14Z
4534,1.0,0.6782000064849854,Compartilhamento de comprovantes não está funcionando.,"6,10,3",a7y18lte,2019-08-16T16:02:45Z
4535,1.0,0.8600999712944031,Ficaria melhor se aceitasse validação digital.,"6,9,8",jackpotlte,2019-08-16T16:54:21Z
4536,0.0,0.875,"A cada dia, o melhor aplicativo de banco!","6,10,3",greatlte,2019-08-16T17:08:25Z
4537,0.0,0.8151999711990356,Boa,"6,10,3",on7xelte,2019-08-16T17:45:25Z
4543,0.0,0.8151999711990356,Muito bom,"6,10,3",noblelte,2019-08-16T18:37:29Z
4545,1.0,0.864300012588501,digitei o valor é deu errado,"6,10,3",jackpot2lte,2019-08-16T19:09:04Z
4547,0.0,0.8151999711990356,muito bom,"6,10,3",ocean_t,2019-08-16T20:22:17Z
4548,0.0,0.8149999976158142,Intuitivo,"6,10,3",a9y18qlte,2019-08-16T20:22:23Z
4550,0.0,0.8130000233650208,FANTÁSTICO,"6,10,3",noblelte,2019-08-16T21:07:23Z
4552,0.0,0.8151000142097473,Bom,"6,10,3",G3116,2019-08-16T21:50:21Z
4554,0.0,0.8151999711990356,muito bom,"6,10,3",herolte,2019-08-16T22:11:37Z
4555,0.0,0.8080999851226807,complicadíssimo,"6,10,3",j2corelte,2019-08-16T22:28:45Z
4557,0.0,0.9605000019073486,sempre fui muito bem atendido pelos colaboradores desta instituição e isto me deixa muito seguro,"6,10,3",on5xelte,2019-08-16T22:46:21Z
4558,1.0,0.9222000241279602,estou com um problema no app que nao consigo abrir a fatura do cartão. É um problrma pontual ou da versão? como posso resolver?,"6,10,3",lake_n,2019-08-16T23:23:12Z
4561,0.0,0.8151999711990356,Ótima,"6,10,3",on5xelte,2019-08-17T01:52:48Z
4563,0.0,0.9222000241279602,"Muito bom, funcional, é melhor que de outros bancos","6,10,3",hero2lte,2019-08-17T07:59:00Z
4566,1.0,0.7773000001907349,Esse é nota 5 o pessoa Juridica é horrível!,"6,10,3",starqltechn,2019-08-17T10:24:11Z
4567,1.0,0.9520000219345093,nao consigo verificar a fatura do meu segundo cartão de crédito. o aplicativo fecha sozinho. acredito que o problema seja do itoken. gostaria de uma solução.,"6,10,3",lake_n,2019-08-17T10:53:09Z
4568,0.0,0.9351000189781189,Muito bom o melhor aqq de banco que ja usei,,m253,2019-08-17T12:14:08Z
4569,0.0,0.8151999711990356,muito bom,"6,10,3",starqltechn,2019-08-17T12:21:50Z
4570,0.0,0.8758999705314636,ótimo amo este app,"6,10,3",ASUS_X00T_2,2019-08-17T12:25:24Z
4572,0.0,0.8151999711990356,muito bom,"6,10,3",aljeter,2019-08-17T12:59:25Z
4573,0.0,0.9052000045776367,"Rápido, seguro e inteligente!","6,10,3",star2qltechn,2019-08-17T13:01:30Z
4574,1.0,0.8845999836921692,Instável... consultas apresentando valores diferentes nas contas de cartão de crédito,"6,10,3",star2qltechn,2019-08-17T14:05:03Z
4575,1.0,0.8532000184059143,"Está muito lento de um tempo pra cá. Às vezes, preciso de duas ou três tentativas para fazer um pagamento ou transferência. Quando divido a tela com outro aplicativo, para ler os dados para uma transferência, lor exemplo, sempre dá algum tipo de erro, ou perde-se alguma informação já digitada. Lento também para logar.","6,10,3",albus,2019-08-17T14:14:31Z
4578,1.0,0.7861999869346619,"Mito bom, sem bugs.. Ótimas funções que evitam visitas a agência, inclusive para tratar dos cartões de crédito","6,10,3",a5xelte,2019-08-17T17:05:19Z
4583,1.0,0.972100019454956,":( Antes era disparado o melhor App de banco que existia! ""/ Agora, após a última atualização o App ficou péssimo... horroroso e sem funcionar direito, cheio de Bugs, até parecendo com ""virus""! Não sincroniza nem com as Carteiras Digitais, e o Google Pay define como fraude e bloqueia o meio de pagamento, dando o maior transtorno! Espero que façam algo para melhorar, ou senão encerrarei meu uso desse ou qq outro App desses criadores! (Benchmarking) O público B4 Bankalité merecia mais, né B4 Bank!","6,10,3",beyond2,2019-08-17T19:02:09Z
4585,0.0,0.9168000221252441,Na última atualização ficou instável. Boa navegação,"6,10,3",dreamlte,2019-08-18T00:21:35Z
4586,1.0,0.946399986743927,"está dando um.tipo de ""pane"". Toda vez que eu tento ver algo relaciobado a cartão, trava, sai do App e fala q a sessão expirou.","6,10,3",crownqltechn,2019-08-18T00:40:58Z
4587,1.0,0.6585999727249146,Invariavelmente esta fora do ar. O serviço de saldo do cartao de credito nunca funciona e quando fubciona o app da um crash. O app do B4 Bank normal é bem mais confiavel.,"6,10,3",starqltechn,2019-08-18T03:55:45Z
4589,1.0,0.9273999929428101,O aplicativo contém erros grosseiros e informações incorretas que nao conseguem resolver. Já avisei meu gerente mas não conseguimos nada,"6,10,3",crownqltechn,2019-08-18T11:12:58Z
4590,1.0,0.7978000044822693,Não é possível pagar boletos e tributos sem o código de barras o que dificulta bastante. Qdo isso acontece é necessário ir a uma agencia física. É preciso melhorar esse item. O app do BB é completo. ..... .,"6,10,3",zerolte,2019-08-18T11:38:56Z
4591,0.0,0.8144999742507935,rapidez,"6,10,3",dream2lte,2019-08-18T12:44:31Z
4593,1.0,0.913100004196167,De uma semana para cá o aplicativo fica fechando e exibindo que a sessão expirou quando consulto detalhes da figura do cartão de crédito,"6,10,3",star2qltechn,2019-08-18T13:56:36Z
4594,1.0,0.8984000086784363,"O ""SAIR"" poderia ser mostrado sem ter que deslizar a tela.","6,10,3",on7xelte,2019-08-18T15:06:01Z
4597,0.0,0.9075000286102295,Rápido. Mais prático. Gostei...,"6,10,3",crownqltechn,2019-08-18T17:55:42Z
4598,0.0,0.9075000286102295,"perfeito, rápido e prático","6,10,3",nora_8917,2019-08-18T18:01:02Z
4599,0.0,0.8151999711990356,Muito bom este app,"6,10,3",sanders_nt,2019-08-18T18:52:07Z
4600,0.0,0.8151999711990356,excelente,"6,10,3",zerolte,2019-08-18T19:04:38Z
4605,0.0,0.8152999877929688,Prático.,"6,10,3",j6lte,2019-08-18T21:54:53Z
4606,1.0,0.8050000071525574,"Mesmo com internet de qualidade e com ótimo sinal demora muito pra carregar. Recomendo quebrar os pacotes, carregando na tela inicial apenas o que é exibido ao abrir o app. Precisando só chamar -;)","6,7,8",lake_n,2019-08-18T22:25:13Z
4607,0.0,0.9259999990463257,"Muito bom, super prático, parabéns!","6,10,3",a7y18lte,2019-08-18T22:41:06Z
4608,0.0,0.8151000142097473,bom,"6,10,3",evert_nt,2019-08-19T00:12:20Z
4609,0.0,0.8709999918937683,Muito bom app e Banco !,"6,10,3",star2qltechn,2019-08-19T00:51:17Z
4611,0.0,0.9253000020980835,"Sensacional.... Fácil, prático e moderno !!!","6,10,3",a5y17lte,2019-08-19T01:09:39Z
4612,1.0,0.7943000197410583,Funcionava muito bem mas nos últimos dias anda travando quando acesa a opção de cartões. O aplicativo trava e fecha. Vi que outras pessoas estão relatando o mesmo problema.,"6,10,3",a7y18lte,2019-08-19T01:18:22Z
4613,0.0,0.9226999878883362,"Sistema rápido e ótimo,evita perda de tempo.","6,10,3",harpia,2019-08-19T01:50:41Z
4615,0.0,0.9007999897003174,funciona muito bem,"6,10,3",on5xelte,2019-08-19T08:01:54Z
4620,0.0,0.8756999969482422,O melhor banco e melhor aplicativo.,"6,10,3",albus,2019-08-19T10:51:12Z
4622,0.0,0.8151999711990356,muito bom...,"6,10,3",lavender,2019-08-19T11:57:18Z
4623,0.0,0.6863999962806702,"É um ótimo aplicativo para o dia a dia, porém falta a opção de cancelar cartões de crédito.","6,10,3",j6primelte,2019-08-19T12:30:07Z
4624,0.0,0.9355000257492065,Problemas no meu Galaxy S9.. o app encerra inesperadamente e trava em algumas funcoes,"6,10,3",star2qltechn,2019-08-19T12:44:47Z
4625,0.0,0.8120999932289124,incrível,"6,8,8",j5xnlte,2019-08-19T12:55:02Z
4626,0.0,0.8080999851226807,Seguranças,"6,10,3",a7y17lte,2019-08-19T13:09:37Z
4628,0.0,0.9359999895095825,"Comodidade total, rapido e sen fila.","6,10,3",aljeter,2019-08-19T13:42:19Z
4629,0.0,0.9261000156402588,"Prático, fácil e rápido! Muito bom!","6,10,3",on5xelte,2019-08-19T13:52:13Z
4630,1.0,0.9696000218391418,tenho muita raiva desse aplicativo. o problema é que preciso saber o saldo em conta corrente para aplicação e ele me mostra o saldo junto com o B4 Bankvest. irritante ter que fazer as contas para saber o saldo real disponível para novas aplicações,"6,10,3",a30,2019-08-19T14:03:37Z
4633,0.0,0.9075000286102295,"Ótimo app, excelente experiência!","6,7,9",beyond2,2019-08-19T14:21:03Z
4635,1.0,0.9459999799728394,"Banking. Algumas vezes fica lento sem causa no smartphone e Internet do usuário. Algumas operações são dependentes do processador, que não deve estar no modo de economia de energia. Deve ser informado como necessário.","6,10,3",star2qltechn,2019-08-19T14:46:57Z
4637,0.0,0.9736999869346619,"Aplicativo lento e muito limitado em funções, algumas que nem sempre funcionam e a solução indicada nesses casos pelo aplocativo é ir ate uma agencia para resolver. Aplicativo ruim de atendimento igual ao banco.","6,10,3",montana,2019-08-19T15:04:54Z
4641,0.0,0.923799991607666,excelente responde todas as minhas espectativas.,"6,10,3",K33b36,2019-08-19T16:10:07Z
4643,0.0,0.9498999714851379,Eu gosto muito...economiza tempo e funciona muito bem.,"6,10,3",on5xelte,2019-08-19T16:16:49Z
4644,0.0,0.8151999711990356,boa,"6,10,3",athene_t,2019-08-19T16:22:45Z
4645,1.0,0.9828000068664551,"Não te respondem e-mail (Assunto: Problema itoken, enviado dia 13/08/2019), e ficam mandando resposta automática. (PROBLEMA) toda nova atualização pede para ir ao caixa eletrônico para instalar o iToken. lamentável. estou aos poucos tirando tudo do B4 Bank, e levando para os digitais. esse ano já precisei ir umas 5 a 6 vezes. ja entrei no suporte, já mandei e-mail no canal de vocês e já abri reclame aqui. novamente, lamentável. Me mandan uma mensagem pronta novamente, já fiz tudo isso que pediram.","6,10,3",OnePlus6,2019-08-19T16:29:41Z
4646,0.0,0.8133000135421753,maravilhoso,"6,10,3",crownqltechn,2019-08-19T16:33:47Z
4648,1.0,0.8938999772071838,"de uns tempos para cá o app tem travado frequentemente ou para processar a senha ou para algo simples, como ver o extrato, qd aparece a mensagem ""algo de errado"". Também sou correntista do BB e, comparando ambos os serviços, o app do B4 Bank está ficando para trás.","6,10,3",addison,2019-08-19T16:53:31Z
4654,0.0,0.9071000218391418,Prático e de fácil interação,"6,10,0",j7xelte,2019-08-19T18:42:14Z
4655,0.0,0.8151999711990356,ótimo APP,"6,10,3",beyond1,2019-08-19T19:03:45Z
4656,0.0,0.8151999711990356,Muito bom.,"6,10,3",hero2lte,2019-08-19T19:08:15Z
4657,1.0,0.8274999856948853,depois das 22hs não consigo fazer nenhuma transação! :(,"6,10,3",jackpotlte,2019-08-19T19:18:39Z
4661,0.0,0.8762999773025513,Muito bom. Adoro.,"6,10,3",hero2lte,2019-08-19T20:05:38Z
4665,1.0,0.9592000246047974,"O aplicativo sempre funcionou bem mas da semana pasada começou uns bugs. Quando visualizo um cartão e clicko pra mudar de cartão de crédito o app reinicia, volta para a tela pra entrar novamente.","6,10,3",deen_sprout,2019-08-19T20:31:36Z
4666,0.0,0.8151999711990356,Excelente,"6,10,3",athene_t,2019-08-19T20:33:41Z
4669,1.0,0.5728999972343445,ate agora otima,"6,9,8",mcv3,2019-08-19T21:31:05Z
4670,1.0,0.5224999785423279,"Sempre foi mto bom, mas faz umas 2 semanas q ele trava e fecha no meio de una consulta ou operaçao! Está mto ruim!","6,10,3",beyond2,2019-08-19T22:04:50Z
4673,0.0,0.8456000089645386,esse aplicativo é espetacular como o B4 Bank,"6,10,3",dreamlte,2019-08-19T22:20:05Z
4674,0.0,0.876800000667572,Muito prático...,"6,10,3",a7y17lte,2019-08-19T22:51:54Z
4675,0.0,0.9333999752998352,O App funciona muito bem. É simples de.operar e não trava.,"6,10,3",crownqlteue,2019-08-19T22:55:20Z
4676,1.0,0.9483000040054321,Pra conseguir fazer um depósito de cheque com o aplicativo tem de ser fotógrafo profissional. Que coisa difícil é acertar a foto nas condições perfeitas de enquadramento e luz.,"6,10,3",beckham,2019-08-19T23:09:39Z
4677,0.0,0.9491000175476074,"Muito intuitivo e ágil de usar. E até o momento, sinto-me seguro.","6,10,3",herolte,2019-08-19T23:22:35Z
4680,0.0,0.9067999720573425,praticidade e facilidade no manuseio,,j7y17lte,2019-08-20T00:19:35Z
4681,1.0,0.9656000137329102,"O sistema no site pelo celular sempre cai, por essa motivo a minha senha eletrônica está com problemas Consertem a sua plataforma assim não oscilar mais Como também, ao iniciar a navegação, já comunicaria site fora do ar Agora é necessariamente a opção será em avaliar se o sistema operacional trabalhe sem instabilidade em futuro próximo","6,10,0",j7elte,2019-08-20T01:12:18Z
4683,0.0,0.8151999711990356,Otima,"6,10,3",cedric,2019-08-20T01:59:15Z
4684,0.0,0.876800000667572,muito boa,"6,10,3",lavender,2019-08-20T02:36:38Z
4685,1.0,0.8828999996185303,"App bom, falta liberar utilização de token de forma independente entre app do Banco e do B4 Bankcard no momento de gerar cartão virtual. Outro detalhe que faz toda diferença e que no App não tem, somente no App de PC, pagar títulos pelo cartão de crédito.","6,10,3",beyond2,2019-08-20T03:43:29Z
4689,0.0,0.8151000142097473,fácil,"6,10,3",jackpotlte,2019-08-20T10:43:49Z
4690,0.0,0.8127999901771545,regular,"6,10,3",crownlte,2019-08-20T10:51:11Z
4692,0.0,0.9348999857902527,Excelente. Muito rápido e eficiente. Menus de fácil acesso.,"6,10,3",lake_n,2019-08-20T11:09:23Z
4693,0.0,0.9075000286102295,Muito boa e ágil !,"6,10,3",dreamlte,2019-08-20T11:39:21Z
4695,1.0,0.9509000182151794,"Hoje atualizei e a cada tentativa de abertura de alguma opção o aplicativo diz que a sessão expirou e fecha em menos de 30 seg. Por favor, atualizem.","6,10,3",gts4lv,2019-08-20T12:00:17Z
4696,0.0,0.9000999927520752,Melhor Banco B4 Bank em tudo.,"6,10,3",athene_f,2019-08-20T12:07:27Z
4697,0.0,0.876800000667572,pratico e facil,"6,10,3",aljeter,2019-08-20T12:11:58Z
4698,1.0,0.5153999924659729,fecha sozinho no meio das operações.,"6,10,3",sanders_nt,2019-08-20T12:48:58Z
4703,0.0,0.876800000667572,muito bom ótimo,"6,10,3",albus,2019-08-20T13:45:13Z
4704,0.0,0.8152999877929688,prático.,"6,10,3",athene_t,2019-08-20T13:52:47Z
4705,0.0,0.9361000061035156,faço tudo pelo aplicativo muito bom facil e seguro parabéns B4 Bank,"6,10,3",channel,2019-08-20T13:55:20Z
4710,0.0,0.9007999897003174,Funciona muito bem,"6,10,3",star2qltechn,2019-08-20T15:26:03Z
4711,1.0,0.9333000183105469,"O App após a atualização está péssimo! Sempre que acesso a área CARTÃO ele trava, apaga e não conclui. HORRÍVEL","6,10,3",star2qltechn,2019-08-20T15:37:03Z
4712,0.0,0.8151999711990356,Boa,"6,10,3",j4primelte,2019-08-20T15:39:55Z
4713,0.0,0.9240999817848206,"muito bom, adorei, demorou mas aprendi.","6,10,3",evert_nt,2019-08-20T15:54:03Z
4716,1.0,0.6796000003814697,ok,"6,10,0",j5y17lte,2019-08-20T16:40:39Z
4717,1.0,0.8812000155448914,Ficou sem o saldo do dia e a ordem de data ficou invertida.,"6,10,3",a9y18qlte,2019-08-20T17:16:02Z
4719,0.0,0.8766999840736389,Muito lento,"6,10,3",j8y18lte,2019-08-20T17:26:53Z
4720,0.0,0.9246000051498413,excelente em clareza rapidez e previsão.,"6,10,3",j5lte,2019-08-20T17:31:09Z
4721,0.0,0.531000018119812,"O app é razoável, mas ainda precisa evoluir bastante. Recomendo aos desenvolvedores darem uma olhada no app do Banco Inter. É muito melhor. Deveriam adicionar notificação quando recebe um depósito e utilização maior da impressão digital ao invés de senhas.","6,10,3",evert_nt,2019-08-20T18:10:58Z
4723,0.0,0.8766999840736389,Muito simples e pratico,"6,10,3",mmh4,2019-08-20T19:00:24Z
4725,0.0,0.8151999711990356,muito bom..,,j5lte,2019-08-20T19:51:18Z
4732,1.0,0.7663000226020813,Falta o touch ID ! Muito atrasado o Android em nao colocar essa função.,"6,10,3",beyond2,2019-08-20T21:55:48Z
4733,0.0,0.876800000667572,Muito funcional,"6,10,3",addison,2019-08-20T22:18:12Z
4736,1.0,0.9434999823570251,Só tem um problema quando vc fica vendo detalhes ele sai do aplicativo aí vc tem que entra novamente. está havendo alguma inconsistência,"6,10,3",a50,2019-08-20T23:04:46Z
4741,0.0,0.8765000104904175,Fácil acesso e rapidez.,"6,10,3",herolte,2019-08-21T00:23:35Z
4748,0.0,0.8151999711990356,Boa,"6,10,3",harpia_t,2019-08-21T02:41:11Z
4749,0.0,0.8151000142097473,Bom aplicativo,"6,10,3",j7elte,2019-08-21T09:19:32Z
4752,1.0,0.8984000086784363,Tem acontecido com muita frequência a mensagem seu aplicativo falhou fechar.,"6,10,3",a7y17lte,2019-08-21T10:47:29Z
4753,1.0,0.8464000225067139,"O sistema não é confiável pois fico com a agência e conta corrente disponível, somente teclando o ícone do B4 BankALITE","6,10,3",beyond0,2019-08-21T10:48:11Z
4754,0.0,0.8744000196456909,tudo simples e rápido,"6,10,3",j5lte,2019-08-21T10:51:58Z
4755,1.0,0.9502999782562256,Nunca tive problema mas agora qnd eu acesso no meu app a parte da fatura do cartão de crédito trava ai o aplicativo sai sozinho alguem sabe dizer o que esta acontecendo ?,"6,10,3",athene_f,2019-08-21T10:59:28Z
4756,0.0,0.8151999711990356,Excelente,"6,10,3",ASUS_Z01R_1,2019-08-21T11:22:34Z
4757,0.0,0.876800000667572,Fácil e rápido,"6,10,3",j5lte,2019-08-21T11:22:53Z
4758,1.0,0.6662999987602234,Rapido e eficiente. O unico problema eh qur nao consigo compartilhar o recibo,"6,10,3",j7xelte,2019-08-21T11:31:47Z
4761,0.0,0.9305999875068665,Login muito demorado e inúmeras instabilidades...,"6,10,3",star2qltechn,2019-08-21T12:52:45Z
4762,1.0,0.5281999707221985,"Falta pouco para ser 5 estrelas,","6,10,3",dreamlte,2019-08-21T13:27:38Z
4764,0.0,0.9424999952316284,Sempre atendida rapidamente. Não encontro dificuldade em realizar as operações por aqui.,"6,10,3",j7elte,2019-08-21T14:17:30Z
4767,0.0,0.9057999849319458,App bom porém está muito instável,"6,10,3",star2qltechn,2019-08-21T15:42:11Z
4770,0.0,0.8151999711990356,Excelente,"6,10,3",a5y17lte,2019-08-21T15:54:26Z
4771,0.0,0.8766000270843506,Top muito bom,"6,10,3",j7y17lte,2019-08-21T16:37:09Z
4772,0.0,0.8151999711990356,Muito bom!,"6,10,3",aljeter,2019-08-21T17:26:11Z
4773,0.0,0.8151999711990356,Muito bom,"6,10,3",star2lte,2019-08-21T17:27:50Z
4775,0.0,0.8790000081062317,"Muito rápido, nem vou mais na agência!!","6,10,3",beyond2,2019-08-21T18:06:45Z
4776,0.0,0.8151999711990356,Muito bom,"6,10,3",potter_nt,2019-08-21T18:12:59Z
4778,1.0,0.8654000163078308,O depósito de cheques está fechando o aplicativo. Na hora de fotografar ele fecha o aplicativo.,"6,10,3",ASUS_X017D_2,2019-08-21T18:34:33Z
4779,0.0,0.8105999827384949,Estou aprendendo,"6,10,3",j5y17lte,2019-08-21T19:06:12Z
4781,0.0,0.6305999755859375,9pl,"6,10,3",dream2lte,2019-08-21T20:27:42Z
4785,0.0,0.8744000196456909,boa e calma,"6,10,3",panell_dt,2019-08-21T22:24:20Z
4786,0.0,0.8151999711990356,Muito bom,"6,10,3",channel,2019-08-21T22:38:38Z
4790,1.0,0.8518000245094299,Desde da última atualização não consigo acessar meu programa de pontos,"6,10,3",hero2qltetmo,2019-08-21T23:53:50Z
4792,1.0,0.6019999980926514,"A opção de Comprovante, deveria ser em .pdf No mais, o App é muito bom, útil e disponível a qualquer momento, com praticamente todas as opções da opção do PC.","6,10,3",star2qltechn,2019-08-22T00:43:39Z
4793,1.0,0.5108000040054321,Tudo OK.,,greatlte,2019-08-22T01:48:51Z
4794,1.0,0.756600022315979,"O app é bom. Mais poderia ficar melhor se pudesse mover para o cartão sd, pois ocupa espaço da memória do celular.","6,9,3",j7xelte,2019-08-22T02:21:46Z
4796,0.0,0.8151999711990356,Otima,"6,10,3",j5xnlte,2019-08-22T03:55:26Z
4797,0.0,0.9061999917030334,Desde a última atualização o app está muito lento.,"6,10,3",deen_sprout,2019-08-22T07:30:33Z
4800,0.0,0.7224000096321106,"Tem estado lento e a varias semanas apresentando erros ao tentar fazer operações. Ja foi muito bom, agkra esta muito ruim.","6,10,3",a7y18lte,2019-08-22T10:59:58Z
4801,0.0,0.9035999774932861,Resumindo : Falilidades e agilidades,"6,10,3",potter_nt,2019-08-22T11:15:31Z
4802,1.0,0.6796000003814697,Ok,"6,10,3",on7xreflte,2019-08-22T11:22:24Z
4803,0.0,0.876800000667572,Prático e eficiente.,"6,10,3",jackpotlte,2019-08-22T11:43:13Z
4805,1.0,0.8019999861717224,"Muito lento este app, apresenta falhas ao entrar na fatura de um dos cartões e ao tentar voltar a tela ou ir para outra fatura de outro cartão o mesmo trava, desloga e informa que a sessão expirou. Bug muito chato que precisa ser corrigido urgentemente.","6,10,3",dreamlte,2019-08-22T12:12:58Z
4806,0.0,0.8151999711990356,Muito bom,"6,10,3",cedric,2019-08-22T12:19:08Z
